Entity,Year,Per capita CO₂ emissions (tonnes per capita)
Afghanistan,1949,0.001912371
Afghanistan,1950,0.010870836
Afghanistan,1951,0.011684404
Afghanistan,1952,0.011543822
Afghanistan,1953,0.013218229
Afghanistan,1954,0.013036831
Afghanistan,1955,0.018606673
Afghanistan,1956,0.021812043
Afghanistan,1957,0.034340045
Afghanistan,1958,0.037986643
Afghanistan,1959,0.043530909
Afghanistan,1960,0.046005699
Afghanistan,1961,0.053540999
Afghanistan,1962,0.073679007
Afghanistan,1963,0.074128319
Afghanistan,1964,0.086169944
Afghanistan,1965,0.101315615
Afghanistan,1966,0.107478649
Afghanistan,1967,0.123581494
Afghanistan,1968,0.115366821
Afghanistan,1969,0.086714102
Afghanistan,1970,0.150132952
Afghanistan,1971,0.165874973
Afghanistan,1972,0.130623915
Afghanistan,1973,0.136121353
Afghanistan,1974,0.155473871
Afghanistan,1975,0.168743242
Afghanistan,1976,0.154531088
Afghanistan,1977,0.182646928
Afghanistan,1978,0.162823914
Afghanistan,1979,0.167953345
Afghanistan,1980,0.132621747
Afghanistan,1981,0.151630114
Afghanistan,1982,0.164360605
Afghanistan,1983,0.20340921
Afghanistan,1984,0.234281408
Afghanistan,1985,0.297197555
Afghanistan,1986,0.27015437
Afghanistan,1987,0.270731514
Afghanistan,1988,0.247561877
Afghanistan,1989,0.234757996
Afghanistan,1990,0.212456802
Afghanistan,1991,0.186743898
Afghanistan,1992,0.098812604
Afghanistan,1993,0.088362263
Afghanistan,1994,0.079299491
Afghanistan,1995,0.071998403
Afghanistan,1996,0.065372973
Afghanistan,1997,0.058997796
Afghanistan,1998,0.054572812
Afghanistan,1999,0.041722442
Afghanistan,2000,0.038230545
Afghanistan,2001,0.038732063
Afghanistan,2002,0.048411218
Afghanistan,2003,0.051466649
Afghanistan,2004,0.039033809
Afghanistan,2005,0.052660873
Afghanistan,2006,0.063461841
Afghanistan,2007,0.085222257
Afghanistan,2008,0.1538186
Afghanistan,2009,0.241402428
Afghanistan,2010,0.293447736
Afghanistan,2011,0.411531267
Afghanistan,2012,0.349938802
Afghanistan,2013,0.315155446
Afghanistan,2014,0.29883325
Afghanistan,2015,0.299599261
Afghanistan,2016,0.353701996
Afghanistan,2017,0.366301998
Albania,1933,0.00709942
Albania,1934,0.007061683
Albania,1935,0.017560862
Albania,1936,0.121838831
Albania,1937,0.279135649
Albania,1938,0.321542458
Albania,1939,0.392146405
Albania,1940,0.616531326
Albania,1941,0.549881694
Albania,1942,0.646717166
Albania,1943,0.398781019
Albania,1944,0.132100868
Albania,1945,0.102729496
Albania,1946,0.404635952
Albania,1947,0.763658442
Albania,1948,0.570621611
Albania,1949,0.814133396
Albania,1950,0.234951004
Albania,1951,0.313041506
Albania,1952,0.283968637
Albania,1953,0.307122845
Albania,1954,0.362987914
Albania,1955,0.467040853
Albania,1956,0.575054709
Albania,1957,1.003836286
Albania,1958,0.778755098
Albania,1959,0.908801096
Albania,1960,1.236221743
Albania,1961,1.351804971
Albania,1962,1.416980693
Albania,1963,1.162308004
Albania,1964,1.093082909
Albania,1965,1.145890698
Albania,1966,1.309253331
Albania,1967,1.340067734
Albania,1968,1.498392261
Albania,1969,1.544369474
Albania,1970,1.739490133
Albania,1971,1.975067608
Albania,1972,2.50190164
Albania,1973,2.29277759
Albania,1974,1.840961677
Albania,1975,1.90400497
Albania,1976,2.007193824
Albania,1977,2.270107456
Albania,1978,2.52306472
Albania,1979,2.886515787
Albania,1980,1.926810702
Albania,1981,2.681698618
Albania,1982,2.618913078
Albania,1983,2.6823048
Albania,1984,2.694719313
Albania,1985,2.654018238
Albania,1986,2.647086311
Albania,1987,2.382928336
Albania,1988,2.289808753
Albania,1989,2.758988658
Albania,1990,1.679333612
Albania,1991,1.307680119
Albania,1992,0.775632316
Albania,1993,0.731747065
Albania,1994,0.612495403
Albania,1995,0.671063135
Albania,1996,0.651698387
Albania,1997,0.498714372
Albania,1998,0.564280925
Albania,1999,0.957285587
Albania,2000,0.967061183
Albania,2001,1.031465459
Albania,2002,1.201743235
Albania,2003,1.379150467
Albania,2004,1.343655244
Albania,2005,1.380315987
Albania,2006,1.275183338
Albania,2007,1.297706576
Albania,2008,1.461116955
Albania,2009,1.476663848
Albania,2010,1.56252914
Albania,2011,1.789021543
Albania,2012,1.680147423
Albania,2013,1.73347795
Albania,2014,1.955705592
Albania,2015,2.034556318
Albania,2016,2.143578939
Albania,2017,2.177064808
Algeria,1916,0.00063547
Algeria,1917,0.001254873
Algeria,1918,0.003098141
Algeria,1919,0.003059433
Algeria,1920,0.003625449
Algeria,1921,0.004176845
Algeria,1922,0.004124659
Algeria,1923,0.0023275
Algeria,1924,0.00459684
Algeria,1925,0.005106832
Algeria,1926,0.0061637
Algeria,1927,0.008853368
Algeria,1928,0.01092844
Algeria,1929,0.01187109
Algeria,1930,0.012255624
Algeria,1931,0.014207286
Algeria,1932,0.016108263
Algeria,1933,0.016933263
Algeria,1934,0.019255288
Algeria,1935,0.018013936
Algeria,1936,0.006917893
Algeria,1937,0.009271267
Algeria,1938,0.004336784
Algeria,1939,0.020937151
Algeria,1940,0.030543444
Algeria,1941,0.039442391
Algeria,1942,0.062319354
Algeria,1943,0.057920684
Algeria,1944,0.060771834
Algeria,1945,0.07413314
Algeria,1946,0.090637133
Algeria,1947,0.087353152
Algeria,1948,0.093060713
Algeria,1949,0.104067138
Algeria,1950,0.426601288
Algeria,1951,0.457193932
Algeria,1952,0.422200563
Algeria,1953,0.425401334
Algeria,1954,0.432381897
Algeria,1955,0.468915948
Algeria,1956,0.496501528
Algeria,1957,0.537011762
Algeria,1958,0.493223156
Algeria,1959,0.521433405
Algeria,1960,0.552926098
Algeria,1961,0.530994507
Algeria,1962,0.484254381
Algeria,1963,0.452156245
Algeria,1964,0.458934464
Algeria,1965,0.521783459
Algeria,1966,0.648743325
Algeria,1967,0.631380991
Algeria,1968,0.658467891
Algeria,1969,0.796282373
Algeria,1970,1.034977636
Algeria,1971,1.246617335
Algeria,1972,1.84187218
Algeria,1973,2.421941555
Algeria,1974,1.961989208
Algeria,1975,1.915196424
Algeria,1976,2.276354025
Algeria,1977,2.365431198
Algeria,1978,3.429285555
Algeria,1979,2.427702774
Algeria,1980,3.434556122
Algeria,1981,2.323644579
Algeria,1982,1.903849071
Algeria,1983,2.473299406
Algeria,1984,3.240477143
Algeria,1985,3.217644869
Algeria,1986,3.273503628
Algeria,1987,3.507143717
Algeria,1988,3.403942859
Algeria,1989,3.159763338
Algeria,1990,2.961390606
Algeria,1991,2.967702625
Algeria,1992,2.938872544
Algeria,1993,2.949027446
Algeria,1994,3.037370672
Algeria,1995,3.286084341
Algeria,1996,3.290767207
Algeria,1997,2.911125714
Algeria,1998,3.514694492
Algeria,1999,2.97955745
Algeria,2000,2.804118656
Algeria,2001,2.651945678
Algeria,2002,2.794392645
Algeria,2003,2.809824683
Algeria,2004,2.675911352
Algeria,2005,3.198503733
Algeria,2006,2.966469705
Algeria,2007,3.16034207
Algeria,2008,3.127642017
Algeria,2009,3.388785806
Algeria,2010,3.26195417
Algeria,2011,3.253892605
Algeria,2012,3.41027719
Algeria,2013,3.454345269
Algeria,2014,3.660570765
Algeria,2015,3.77694323
Algeria,2016,3.703340218
Algeria,2017,3.643711196
Andorra,1990,7.461226586
Andorra,1991,7.176580614
Andorra,1992,6.906398587
Andorra,1993,6.730544029
Andorra,1994,6.488887471
Andorra,1995,6.65660141
Andorra,1996,7.059291485
Andorra,1997,7.233789855
Andorra,1998,7.654516541
Andorra,1999,7.968929626
Andorra,2000,8.012723658
Andorra,2001,7.780579439
Andorra,2002,7.584405202
Andorra,2003,7.309775628
Andorra,2004,7.352604795
Andorra,2005,7.293899857
Andorra,2006,6.740699584
Andorra,2007,6.514132288
Andorra,2008,6.42262792
Andorra,2009,6.116644171
Andorra,2010,6.117585762
Andorra,2011,5.862330002
Andorra,2012,5.911756499
Andorra,2013,5.895925137
Andorra,2014,5.827398609
Andorra,2015,6.117345861
Andorra,2016,6.618791812
Andorra,2017,6.758706035
Angola,1950,0.041086863
Angola,1951,0.053473748
Angola,1952,0.065229034
Angola,1953,0.05619093
Angola,1954,0.069549747
Angola,1955,0.080927728
Angola,1956,0.096088766
Angola,1957,0.116195252
Angola,1958,0.109258038
Angola,1959,0.111724158
Angola,1960,0.097276014
Angola,1961,0.078864953
Angola,1962,0.201007888
Angola,1963,0.192248031
Angola,1964,0.200697492
Angola,1965,0.19121364
Angola,1966,0.246041651
Angola,1967,0.154608819
Angola,1968,0.255914993
Angola,1969,0.418974703
Angola,1970,0.527997958
Angola,1971,0.491590618
Angola,1972,0.634339035
Angola,1973,0.669646966
Angola,1974,0.651080438
Angola,1975,0.573878728
Angola,1976,0.415142837
Angola,1977,0.433835466
Angola,1978,0.644664916
Angola,1979,0.63521121
Angola,1980,0.597359092
Angola,1981,0.569719296
Angola,1982,0.483729349
Angola,1983,0.513568241
Angola,1984,0.485132359
Angola,1985,0.44076687
Angola,1986,0.424303983
Angola,1987,0.515768456
Angola,1988,0.438537412
Angola,1989,0.416226543
Angola,1990,0.41808402
Angola,1991,0.403305728
Angola,1992,0.398280889
Angola,1993,0.428864328
Angola,1994,0.279279784
Angola,1995,0.767279266
Angola,1996,0.710027476
Angola,1997,0.486967877
Angola,1998,0.468876204
Angola,1999,0.572408259
Angola,2000,0.578742467
Angola,2001,0.569473438
Angola,2002,0.716883667
Angola,2003,0.493774963
Angola,2004,0.991318418
Angola,2005,0.972069493
Angola,2006,1.090808995
Angola,2007,1.189469315
Angola,2008,1.171263041
Angola,2009,1.222441558
Angola,2010,1.23515386
Angola,2011,1.244588375
Angola,2012,1.322346884
Angola,2013,1.245199296
Angola,2014,1.2799794
Angola,2015,1.247738552
Angola,2016,1.226891841
Angola,2017,1.188211756
Antigua and Barbuda,1957,0.408336119
Antigua and Barbuda,1958,0.540403016
Antigua and Barbuda,1959,0.535652937
Antigua and Barbuda,1960,0.662100869
Antigua and Barbuda,1961,0.848389855
Antigua and Barbuda,1962,1.795324094
Antigua and Barbuda,1963,1.44563763
Antigua and Barbuda,1964,1.538875076
Antigua and Barbuda,1965,2.471561837
Antigua and Barbuda,1966,5.608856089
Antigua and Barbuda,1967,8.905555556
Antigua and Barbuda,1968,15.3009048
Antigua and Barbuda,1969,19.06769838
Antigua and Barbuda,1970,6.88044353
Antigua and Barbuda,1971,6.233120197
Antigua and Barbuda,1972,5.402567364
Antigua and Barbuda,1973,4.706419661
Antigua and Barbuda,1974,6.048251926
Antigua and Barbuda,1975,9.875183287
Antigua and Barbuda,1976,5.57570727
Antigua and Barbuda,1977,6.38528988
Antigua and Barbuda,1978,6.695979488
Antigua and Barbuda,1979,5.531280601
Antigua and Barbuda,1980,1.945698647
Antigua and Barbuda,1981,1.454246845
Antigua and Barbuda,1982,4.045936396
Antigua and Barbuda,1983,1.176342495
Antigua and Barbuda,1984,2.072251679
Antigua and Barbuda,1985,3.570433636
Antigua and Barbuda,1986,3.620921682
Antigua and Barbuda,1987,4.050409021
Antigua and Barbuda,1988,4.261862865
Antigua and Barbuda,1989,4.289432212
Antigua and Barbuda,1990,4.230058774
Antigua and Barbuda,1991,3.973910589
Antigua and Barbuda,1992,3.855320268
Antigua and Barbuda,1993,3.87680517
Antigua and Barbuda,1994,3.72944408
Antigua and Barbuda,1995,3.732732039
Antigua and Barbuda,1996,3.875813191
Antigua and Barbuda,1997,3.959093891
Antigua and Barbuda,1998,3.992035165
Antigua and Barbuda,1999,4.02976867
Antigua and Barbuda,2000,4.120597243
Antigua and Barbuda,2001,4.092314566
Antigua and Barbuda,2002,4.289801312
Antigua and Barbuda,2003,4.617094154
Antigua and Barbuda,2004,4.774238871
Antigua and Barbuda,2005,4.803065443
Antigua and Barbuda,2006,4.909624478
Antigua and Barbuda,2007,5.132270384
Antigua and Barbuda,2008,5.190250654
Antigua and Barbuda,2009,5.442301322
Antigua and Barbuda,2010,5.535035548
Antigua and Barbuda,2011,5.35901963
Antigua and Barbuda,2012,5.41401366
Antigua and Barbuda,2013,5.356068041
Antigua and Barbuda,2014,5.373249052
Antigua and Barbuda,2015,5.550592756
Antigua and Barbuda,2016,5.600039618
Antigua and Barbuda,2017,5.541469631
Argentina,1887,0.351027827
Argentina,1888,0.279099423
Argentina,1889,0.532761834
Argentina,1890,0.402770736
Argentina,1891,0.266907438
Argentina,1892,0.381499824
Argentina,1893,0.414189673
Argentina,1894,0.514296964
Argentina,1895,0.565376191
Argentina,1896,0.55650558
Argentina,1897,0.485763115
Argentina,1898,0.529647652
Argentina,1899,0.635983519
Argentina,1900,0.435215231
Argentina,1901,0.505415807
Argentina,1902,0.552301748
Argentina,1903,0.541396252
Argentina,1904,0.691946062
Argentina,1905,0.699193186
Argentina,1906,1.057451123
Argentina,1907,1.02176344
Argentina,1908,1.198474691
Argentina,1909,0.899385654
Argentina,1910,1.29981238
Argentina,1911,1.398887006
Argentina,1912,1.284157613
Argentina,1913,1.327257493
Argentina,1914,1.100815227
Argentina,1915,0.859952995
Argentina,1916,0.605691408
Argentina,1917,0.266208958
Argentina,1918,0.295496583
Argentina,1919,0.428636749
Argentina,1920,0.663115621
Argentina,1921,0.60764232
Argentina,1922,0.776500199
Argentina,1923,0.86883677
Argentina,1924,1.090356954
Argentina,1925,1.084049812
Argentina,1926,1.055224374
Argentina,1927,1.218156226
Argentina,1928,1.128184111
Argentina,1929,1.131764665
Argentina,1930,1.073186393
Argentina,1931,1.055670803
Argentina,1932,1.055700703
Argentina,1933,1.047541998
Argentina,1934,1.10849913
Argentina,1935,1.071941873
Argentina,1936,1.137045544
Argentina,1937,1.237576273
Argentina,1938,1.189442868
Argentina,1939,1.243832615
Argentina,1940,1.117455943
Argentina,1941,0.967135646
Argentina,1942,0.920042688
Argentina,1943,0.945127474
Argentina,1944,0.9212482
Argentina,1945,0.887198046
Argentina,1946,0.874202555
Argentina,1947,0.908352011
Argentina,1948,1.064220368
Argentina,1949,0.917635228
Argentina,1950,1.745012576
Argentina,1951,1.997427105
Argentina,1952,2.020664839
Argentina,1953,1.928288782
Argentina,1954,1.9784259
Argentina,1955,2.090274857
Argentina,1956,2.298634135
Argentina,1957,2.427617406
Argentina,1958,2.215517036
Argentina,1959,2.41299079
Argentina,1960,2.365018799
Argentina,1961,2.440057383
Argentina,1962,2.519772941
Argentina,1963,2.313987154
Argentina,1964,2.535766627
Argentina,1965,2.638954376
Argentina,1966,2.789746104
Argentina,1967,2.855198134
Argentina,1968,2.966699309
Argentina,1969,3.272427029
Argentina,1970,3.447536866
Argentina,1971,3.646175366
Argentina,1972,3.63399386
Argentina,1973,3.726908034
Argentina,1974,3.722800753
Argentina,1975,3.637996088
Argentina,1976,3.764215096
Argentina,1977,3.744652452
Argentina,1978,3.756792881
Argentina,1979,3.99179242
Argentina,1980,3.861112639
Argentina,1981,3.567193027
Argentina,1982,3.559585196
Argentina,1983,3.564073878
Argentina,1984,3.552131665
Argentina,1985,3.302738224
Argentina,1986,3.368218507
Argentina,1987,3.658600947
Argentina,1988,3.809628925
Argentina,1989,3.620245714
Argentina,1990,3.418604036
Argentina,1991,3.520072662
Argentina,1992,3.595785785
Argentina,1993,3.446540943
Argentina,1994,3.530575691
Argentina,1995,3.646210552
Argentina,1996,3.801379417
Argentina,1997,3.838761267
Argentina,1998,3.8451528
Argentina,1999,3.997763494
Argentina,2000,3.824245777
Argentina,2001,3.557652557
Argentina,2002,3.282773337
Argentina,2003,3.514039215
Argentina,2004,4.054710216
Argentina,2005,4.123713553
Argentina,2006,4.41411541
Argentina,2007,4.35906766
Argentina,2008,4.656514608
Argentina,2009,4.384068236
Argentina,2010,4.528598733
Argentina,2011,4.567022448
Argentina,2012,4.538229915
Argentina,2013,4.429442447
Argentina,2014,4.715317506
Argentina,2015,4.753076707
Argentina,2016,4.722376195
Argentina,2017,4.615284172
Armenia,1959,1.324799523
Armenia,1960,1.330531962
Armenia,1961,1.324467402
Armenia,1962,1.342973547
Armenia,1963,1.393073444
Armenia,1964,1.434957156
