Entity,Year,Population density (people per sq. km of land area) (people per km² of land area)
Afghanistan,1961,14.0409337377
Afghanistan,1962,14.315271268
Afghanistan,1963,14.6033667249
Afghanistan,1964,14.9057393622
Afghanistan,1965,15.2228869896
Afghanistan,1966,15.5505483565
Afghanistan,1967,15.8879851729
Afghanistan,1968,16.242909659
Afghanistan,1969,16.6259657507
Afghanistan,1970,17.0421269491
Afghanistan,1971,17.4889333088
Afghanistan,1972,17.9547529332
Afghanistan,1973,18.4232791104
Afghanistan,1974,18.8731749533
Afghanistan,1975,19.2848175719
Afghanistan,1976,19.6677679748
Afghanistan,1977,20.0158349416
Afghanistan,1978,20.2765278927
Afghanistan,1979,20.3821569709
Afghanistan,1980,20.2928192874
Afghanistan,1981,19.9950280305
Afghanistan,1982,19.528911252
Afghanistan,1983,18.9769154183
Afghanistan,1984,18.4528306222
Afghanistan,1985,18.0483564623
Afghanistan,1986,17.7695692798
Afghanistan,1987,17.6190316454
Afghanistan,1988,17.6774316086
Afghanistan,1989,18.0400223631
Afghanistan,1990,18.7622369268
Afghanistan,1991,19.9026697914
Afghanistan,1992,21.4153585761
Afghanistan,1993,23.1214946543
Afghanistan,1994,24.7721088748
Afghanistan,1995,26.1917424869
Afghanistan,1996,27.2997028459
Afghanistan,1997,28.1555080722
Afghanistan,1998,28.8944015562
Afghanistan,1999,29.7210366694
Afghanistan,2000,30.7780473608
Afghanistan,2001,32.114791839
Afghanistan,2002,33.6671307784
Afghanistan,2003,35.328938823
Afghanistan,2004,36.9435698312
Afghanistan,2005,38.4014918972
Afghanistan,2006,39.6615660325
Afghanistan,2007,40.7695248598
Afghanistan,2008,41.8068667096
Afghanistan,2009,42.894848819
Afghanistan,2010,44.1184434641
Afghanistan,2011,45.5053135435
Afghanistan,2012,47.01920473
Afghanistan,2013,48.6041233955
Afghanistan,2014,50.17617866
Afghanistan,2015,51.6749287749
Afghanistan,2016,53.0834053243
Afghanistan,2017,54.4222053733
Albania,1961,60.5766423358
Albania,1962,62.4568978102
Albania,1963,64.3292335766
Albania,1964,66.2093065693
Albania,1965,68.0580656934
Albania,1966,69.8749270073
Albania,1967,71.7371532847
Albania,1968,73.8055474453
Albania,1969,75.974270073
Albania,1970,77.937189781
Albania,1971,79.848649635
Albania,1972,81.8659124088
Albania,1973,83.8230656934
Albania,1974,85.7709489051
Albania,1975,87.7675547445
Albania,1976,89.7272262774
Albania,1977,91.7352554745
Albania,1978,93.6593430657
Albania,1979,95.5413138686
Albania,1980,97.5181386861
Albania,1981,99.4910948905
Albania,1982,101.6159854015
Albania,1983,103.7941605839
Albania,1984,106.0010583942
Albania,1985,108.2029927007
Albania,1986,110.3151459854
Albania,1987,112.5403284672
Albania,1988,114.6837956204
Albania,1989,117.8081386861
Albania,1990,119.9467883212
Albania,1991,119.2259124088
Albania,1992,118.5050729927
Albania,1993,117.7841970803
Albania,1994,117.0633576642
Albania,1995,116.3424817518
Albania,1996,115.6216423358
Albania,1997,114.9007664234
Albania,1998,114.1799270073
Albania,1999,113.4590510949
Albania,2000,112.7382116788
Albania,2001,111.6851459854
Albania,2002,111.350729927
Albania,2003,110.9348905109
Albania,2004,110.4722262774
Albania,2005,109.9082846715
Albania,2006,109.2170437956
Albania,2007,108.3947810219
Albania,2008,107.5662043796
Albania,2009,106.8437591241
Albania,2010,106.3146350365
Albania,2011,106.0290145985
Albania,2012,105.8540510949
Albania,2013,105.6602919708
Albania,2014,105.4417518248
Albania,2015,105.1351459854
Albania,2016,104.967189781
Albania,2017,104.8706934307
Algeria,1961,4.7884567585
Algeria,1962,4.908240614
Algeria,1963,5.0320925038
Algeria,1964,5.162599612
Algeria,1965,5.3015660819
Algeria,1966,5.44990931
Algeria,1967,5.6069079748
Algeria,1968,5.7707335813
Algeria,1969,5.9386994382
Algeria,1970,6.108993425
Algeria,1971,6.2811679696
Algeria,1972,6.4562433347
Algeria,1973,6.6356646821
Algeria,1974,6.8215308976
Algeria,1975,7.0155008523
Algeria,1976,7.2175128268
Algeria,1977,7.4274202894
Algeria,1978,7.646647409
Algeria,1979,7.8769139369
Algeria,1980,8.1191544837
Algeria,1981,8.3735689034
Algeria,1982,8.6389366598
Algeria,1983,8.9129329818
Algeria,1984,9.1923774215
Algeria,1985,9.4745459202
Algeria,1986,9.7581062584
Algeria,1987,10.042194782
Algeria,1988,10.3250111263
Algeria,1989,10.6047142005
Algeria,1990,10.8795951699
Algeria,1991,11.1491300478
Algeria,1992,11.4122842964
Algeria,1993,11.666369545
Algeria,1994,11.9082070251
Algeria,1995,12.1357906405
Algeria,1996,12.3487093469
Algeria,1997,12.5483213953
Algeria,1998,12.7367941085
Algeria,1999,12.9172844223
Algeria,2000,13.0928060997
Algeria,2001,13.2643164241
Algeria,2002,13.4334755263
Algeria,2003,13.6049753542
Algeria,2004,13.7845004073
Algeria,2005,13.9765201071
Algeria,2006,14.1820328835
Algeria,2007,14.4012679806
Algeria,2008,14.6366584934
Algeria,2009,14.8906933586
Algeria,2010,15.1643911594
Algeria,2011,15.4591004896
Algeria,2012,15.7724382174
Algeria,2013,16.096871195
Algeria,2014,16.4221590098
Algeria,2015,16.7405040013
Algeria,2016,17.048894905
Algeria,2017,17.3478736773
American Samoa,1961,102.43
American Samoa,1962,105.585
American Samoa,1963,109.41
American Samoa,1964,113.49
American Samoa,1965,117.6
American Samoa,1966,121.605
American Samoa,1967,125.58
American Samoa,1968,129.425
American Samoa,1969,133.07
American Samoa,1970,136.46
American Samoa,1971,139.58
American Samoa,1972,142.46
American Samoa,1973,145.07
American Samoa,1974,147.44
American Samoa,1975,149.66
American Samoa,1976,151.605
American Samoa,1977,153.445
American Samoa,1978,155.51
American Samoa,1979,158.365
American Samoa,1980,162.285
American Samoa,1981,167.465
American Samoa,1982,173.69
American Samoa,1983,180.8
American Samoa,1984,188.44
American Samoa,1985,196.205
American Samoa,1986,204.185
American Samoa,1987,212.25
American Samoa,1988,220.235
American Samoa,1989,227.965
American Samoa,1990,235.19
American Samoa,1991,241.875
American Samoa,1992,247.965
American Samoa,1993,253.6
American Samoa,1994,259.015
American Samoa,1995,264.34
American Samoa,1996,269.645
American Samoa,1997,274.705
American Samoa,1998,279.505
American Samoa,1999,283.85
American Samoa,2000,287.605
American Samoa,2001,290.875
American Samoa,2002,293.655
American Samoa,2003,295.585
American Samoa,2004,296.32
American Samoa,2005,295.59
American Samoa,2006,293.25
American Samoa,2007,289.515
American Samoa,2008,285.15
American Samoa,2009,281.135
American Samoa,2010,278.185
American Samoa,2011,276.6
American Samoa,2012,276.15
American Samoa,2013,276.535
American Samoa,2014,277.185
American Samoa,2015,277.685
American Samoa,2016,277.995
American Samoa,2017,278.205
Andorra,1961,30.585106383
Andorra,1962,32.7021276596
Andorra,1963,34.9191489362
Andorra,1964,37.1680851064
Andorra,1965,39.4659574468
Andorra,1966,41.8021276596
Andorra,1967,44.1659574468
Andorra,1968,46.5744680851
Andorra,1969,49.0595744681
Andorra,1970,51.6510638298
Andorra,1971,54.3808510638
